category,rating,label,text_
Movies_and_TV_5,5,OR,"After the solid third season, Frasier came back with what could arguably be its best season. There were new storylines: Martin meeting a new lady, Sherry (played by Marsha Mason), who doesn't exactly hit it off with the rest of the gang--as well as continuations of old ones: Niles trying to reconcile with Maris. The biggest story of this season, though, was off-camera: star Kelsey Grammer went into rehab, which necessitated that the others in the cast pick up the slack. They proved up to the task, of course, and upon Grammer's return the show became better than ever. In this season, we were visited by familiar faces like Lilith and Frederick for a memorable Thanksgiving episode, as well as Agent Bebe, as well as surprise appearances (James Earl Jones). In addition, this season contained some of the truly greatest episodes of this show: the opener, The Two Mrs. Cranes, had the show's farcical sense of its humor at its most potent, Ham Radio featured delightfully unhinged performances by the supporting cast, and Are You Being Served? features one of the show's funniest moments. This is where the show hit its peak: the synthesis of great acting, writing, and ensemble acting that made this show memorable. If you love Frasier, these episodes are probably many of the reasons why. If you only buy one set of Frasier DVDs, this should probably be it."
Movies_and_TV_5,5,OR,I saw this movie a long time ago. I loved it. I bought it because it is funny. The price was cheap
Movies_and_TV_5,1,OR,"This was almost unwatchable.  My question?  Did Jeremy Renner need the money?
I really don't have much else to say about this movie.  There were 2 times the F word was used and for no real reason.  It was rather a gratuitous use of the word.  J. Renner said it once and it was seemed so ridiculous.  The names Hansel and Gretel also seemed ridiculous as well in this movie."
Movies_and_TV_5,4,OR,reminded you of old west and details excellent to make it authentic looking.
Movies_and_TV_5,2,OR,"I might have known it was too puerile for my taste, although a number of sophisticated adults loved it."
Movies_and_TV_5,5,OR,This is better than the remake.  Glenn Ford is one of my favorite western actors
Movies_and_TV_5,5,OR,"I'm a pilot and to view a Spit shooting down ME-109's, well, it doesn't get any better than that. (If you like to fly)."
Movies_and_TV_5,5,OR,"I read all the Dean Koontz books he puts out, He's a great story teller and always look for movies made from his books.  This is a good one.  Hoping for more of the series."
Movies_and_TV_5,5,OR,"I ordered the season and watched every episode back to back as soon as it became available. Epic! This season parts company from the books because there are no more novels at present, so purists will find a lot to dislike about this season. On the other hand, it is great TV with some fantastic acting by all of the male leads. Kit Harrington, Liam Cunningham and Stephen Dillane are powerful all the way through, and Tyrion and Sir Jorah are a delight as always. Great work from Jonathan Pryce as the High Sparrow.
As for the women, Arya and Brienne continue to surprise and delight, and Sansa gets a bit less like a wet noodle.  Circe is up to her usual tricks but as Bronn says, evil has a tendency to turn back on itself. Margery and her gran, the amazing Diana Rigg, rounded things out pretty nicely. Not much movement from Queen Dany but we are left with all sorts of interesting possibilities in the final episode.
There are a lot of unanswered questions at the end of Episode 10 and throughout the whole season with respect to Bran, and for the past 2 seasons with regard to Rickon and the wilding woman who was supposed to find somewhere safe for him. Episode 8 shows there is nowhere safe from the Whitewalkers.  Great special effects and settings round off an excellent season, not perfect, but certainly better than most things on TV these days. With any luck, there will be many more seasons to come."
Movies_and_TV_5,5,OR,"It's interesting seeing him do stand up as opposed to his weekly program, and observing the audience reaction to his politically incorrect ideas - which is what I like best about him as a comedian and political commentator.  This recording is a few years old, so it's interesting to revisit older material in light of current events.  Maher keeps getting better."
Movies_and_TV_5,3,OR,Not as good as Overboard. But it will provide the entire family with some belly laughs.
Movies_and_TV_5,5,OR,"We sometimes equate God's love as answering our prayers, but God has an ultimate plan for our lives. He uses each and everyone of us, to fulfill His plan. Even in death...we can have a profound impact on the people around us who are still left on earth. Our time here on earth is so short, but an eternity with God is forever. Great movie and I love they didn't sugarcoat the truth! :)"
Movies_and_TV_5,5,OR,"I remember seeing this film so long ago, and the story always fascinated me. Yeah it's an old black and white, but that's what makes it so classic. Myself, I prefer the black and white films as they were released. Colorizing them just takes away the focus you have on the movie. But, I am going to purchase, I think, two more versions. Like I said before, I really like the concept of this film."
Movies_and_TV_5,5,OR,"This is about a man whose son is a world traveler that is on his way down the Camino de Santiago when he falls to his death.  His father completes his journey.  It changes his life.  It's about the hardships and people he meets along the way.  Starring real life father and son, Martin Sheen and Emilio Estevez.  Wonderful scenery and story."
